"FID_","z","area_m2","GridNum","cent_x","cent_y"
,1,723031.486379,2733,342255.634682,4158449.454730
,1,539546.632394,2734,342529.510035,4158549.220700
,1,427741.942868,2735,300718.372328,4234407.924870
,1,518976.269101,2736,300583.985222,4234578.937230
,1,422206.994058,2737,300437.465344,4234698.911790
,1,12933405.800200,2738,307981.627087,4278491.468570
,1,3672133.829530,2739,309369.435151,4275895.353530
,1,4046494.135180,2740,309972.634826,4274796.988240
,1,368148.398409,2741,321974.293475,4130366.524740
,1,618279.871314,2742,322170.532198,4130610.247400
,1,572345.656007,2743,322313.328309,4130865.081740
,1,615489.776154,2744,334545.193169,4154768.900250
,1,451216.624878,2745,334660.607751,4155003.573750
,1,394857.380139,2746,341392.921767,4159777.692550
,1,289200.283163,2747,341675.386737,4159927.889370
,1,217591.721277,2748,299584.838976,4233142.714330
,1,187650.107869,2749,299675.886297,4233281.562250
,1,121104.308523,2750,299703.406677,4233435.121970
,1,2957894.827300,2751,311838.370481,4277566.477900
,1,3726324.554540,2752,312410.699289,4276559.925880
,1,2575534.690880,2753,312953.015808,4275604.847750
,1,1018018.095130,2754,320471.599644,4130036.530290
,1,1128187.222840,2755,320247.573786,4130408.828540
,1,810755.934589,2756,320092.134938,4130739.329480
,1,1361204.379950,2757,334789.288025,4158129.233620
,1,1519061.618990,2758,335094.706299,4158183.050240
,1,545579.930317,2759,340909.279906,4160918.356640
,1,524258.552104,2760,341244.507659,4161071.739930
,1,249062.616207,2761,298932.041576,4233991.769750
,1,322393.837681,2762,299141.572234,4234164.014080
,1,250480.187601,2763,299329.121725,4234255.380910
,1,2195291.153570,2764,311947.936521,4282127.408370
,1,2988870.992320,2765,313142.233580,4280719.460700
,1,2948362.451980,2766,313806.188745,4279916.732090
,1,3396725.341900,2767,314359.280156,4278999.252640
,1,2525677.828110,2768,314858.279788,4278116.307400
,1,3780742.506910,2769,315756.875508,4277782.746480
,1,1547462.366280,2770,318469.406150,4127895.566810
,1,2098650.569230,2771,318120.308044,4128336.354380
,1,1402286.451730,2772,317806.552697,4128865.994960
,1,367556.019976,2773,334909.349803,4160569.335170
,1,582093.300228,2774,334889.189727,4160781.515780
,1,461877.132504,2775,340148.603244,4161661.726230
,1,399578.425442,2776,340357.665491,4161928.716440
,1,320178.904286,2777,298241.491839,4234508.863800
,1,456362.511081,2778,298316.782083,4234778.151600
,1,288087.204125,2779,298458.651722,4235019.121870
,1,2679044.583110,2780,315370.274820,4283045.960560
,1,3130587.856290,2781,315883.188767,4282218.010420
,1,2276633.785740,2782,316352.275356,4281441.069820
,1,855434.866413,2783,316429.619440,4126715.791840
,1,1141214.471860,2784,316432.353944,4127230.210560
,1,542410.273416,2785,316403.300837,4127818.773820
,1,428120.566043,2786,334034.775670,4159097.093230
,1,872182.553391,2787,333786.714641,4159375.713480
,1,431308.239802,2788,339010.038823,4162188.474050
,1,273815.578755,2789,339232.750102,4162365.125500
,1,730730.305350,2790,296139.851943,4235267.224560
,1,977699.748594,2791,296193.142194,4235545.342460
,1,473727.153976,2792,296235.620090,4235792.343340
,1,2790931.503720,2793,317758.932117,4285320.408840
,1,3281117.939190,2794,318129.034469,4284478.000960
,1,1747765.927480,2795,318517.650640,4283814.219480
,1,498899.113494,2796,314829.720275,4127771.178440
,1,800999.969038,2797,315153.333688,4128056.155010
,1,412927.885536,2798,315519.511936,4128345.293650
,1,552686.310256,2799,332859.798481,4157331.511960
,1,422336.682653,2800,332749.483917,4157492.255030
,1,346069.101007,2801,338745.792462,4163256.316980
,1,241169.102650,2802,339080.341892,4163305.342090
,1,916853.102905,2803,292654.690401,4235915.814280
,1,1178286.615900,2804,292757.437368,4236177.846960
,1,793484.502983,2805,292708.096397,4236403.551270
,1,2276838.239970,2806,320602.696626,4286478.645530
,1,2601079.729920,2807,321086.986201,4285864.306210
,1,1926880.393640,2808,321675.685920,4285438.333230
,1,2640993.301720,2809,322899.734053,4285257.183140
,1,942820.636169,2810,314294.719265,4129744.184200
,1,1937741.361230,2811,314870.880978,4130129.346230
,1,1118364.392730,2812,315410.164585,4130489.854960
,1,365959.243474,2813,331376.234096,4158154.863490
,1,531170.964715,2814,331518.456961,4158438.784820
,1,625606.718719,2815,337960.506462,4164187.521600
,1,509485.114463,2816,338161.505533,4164371.483160
,1,1138104.372190,2817,288496.911706,4237370.184390
,1,1142727.963680,2818,288691.191389,4237494.335450
,1,959068.688232,2819,288749.675713,4237716.841390
,1,1701398.996280,2820,322314.690766,4288550.760060
,1,1664530.625940,2821,322833.223877,4288258.721340
,1,1947891.228020,2822,323348.061502,4288121.434130
,1,556398.358590,2823,313839.957550,4131091.330020
,1,1256029.042060,2824,314316.593047,4131689.897260
,1,974910.600173,2825,314700.575193,4132311.641170
,1,512797.395578,2826,329783.240071,4158967.744180
,1,853876.285675,2827,329729.919307,4159171.728360
,1,729147.895852,2828,336001.879426,4164934.495340
,1,432031.528506,2829,336253.312086,4165159.736460
,1,1062384.099440,2830,285414.753650,4240961.764820
,1,923115.680945,2831,285639.148336,4241018.640670
,1,987732.730067,2832,285806.959092,4241166.299280
,1,975926.610167,2833,322511.241748,4290879.485450
,1,862196.056225,2834,323057.062571,4290796.861570
,1,1023367.667360,2835,323607.146710,4290743.777640
,1,1062585.671570,2836,324263.987708,4290713.928840
,1,1923531.186280,2837,311786.286929,4130597.308670
,1,2876075.061270,2838,311792.378233,4131343.252000
,1,1670191.496270,2839,311825.018618,4132038.711380
,1,525508.947280,2840,328042.662547,4157157.654130
,1,843942.647593,2841,327817.686163,4157269.941370
,1,692581.945451,2842,335487.540223,4166073.511700
,1,255957.894382,2843,335791.831212,4166081.067790
,1,4508249.905010,2844,322723.912759,4295572.302210
,1,4228383.953770,2845,323249.762062,4295750.650490
,1,4348223.107880,2846,323752.106219,4295548.071160
,1,6436671.870460,2847,307599.290513,4129968.043010
,1,4181448.498740,2848,308236.996855,4131118.996100
,1,1999672.204000,2849,308364.629679,4131847.980570
,1,563263.020298,2850,326321.540076,4156222.038240
,1,678812.303455,2851,326450.457245,4156430.653770
,1,1302125.583990,2852,335022.805338,4168162.192550
,1,484288.043485,2853,335196.258302,4168361.705240
,1,1257301.297610,2854,322990.595400,4301675.702960
,1,1347485.347570,2855,323417.774679,4301693.481670
,1,1349970.055290,2856,323833.163979,4301809.641200
,1,4072016.061280,2857,324803.298185,4302690.629490
,1,1261802.690180,2858,327108.520022,4304460.673600
,1,301967.891824,2859,329126.847859,4305521.434580
,1,319130.279103,2860,329792.881237,4306849.632980
,1,483312.318366,2861,330662.937260,4308652.177410
,1,3353193.574350,2862,304935.028968,4130784.820340
,1,1387693.617370,2863,305221.578230,4131988.014150
,1,1078549.692830,2864,305105.170662,4132725.470230
,1,596316.456379,2865,325665.087332,4157893.575030
,1,823356.906277,2866,326011.753837,4157929.111440
,1,1034388.614290,2867,332691.988737,4169486.144100
,1,375698.472268,2868,332829.289042,4169749.382040
,1,1701130.608930,2869,322049.797348,4304762.855130
,1,1755786.928980,2870,322419.074435,4304990.620850
,1,1719415.560620,2871,322791.707550,4305206.120470
,1,2465734.650520,2872,303111.520220,4131545.547480
,1,1221387.497550,2873,303189.771186,4132516.378920
,1,1775794.776690,2874,303199.875436,4133234.405840
,1,509088.930240,2875,326011.870162,4160128.497520
,1,941883.307739,2876,326238.346645,4160343.778520
,1,617383.959304,2877,331376.957066,4170541.336780
,1,355742.303350,2878,331651.692674,4170699.040460
,1,1053454.586210,2879,319906.250546,4307429.263570
,1,1018705.060460,2880,320238.516124,4307615.058150
,1,1108712.429660,2881,320509.345960,4307850.440850
,1,2585346.504600,2882,301235.466225,4131042.458020
,1,1217558.749440,2883,301345.031570,4132107.071660
,1,1871678.875430,2884,301246.774469,4132953.316500
,1,188293.012935,2885,325166.147028,4161399.787470
,1,469491.111034,2886,325180.267014,4161660.750350
,1,938361.430308,2887,330824.525470,4172370.495270
,1,613936.419533,2888,331022.681446,4172643.662670
,1,907774.377346,2889,317748.375809,4309219.707010
,1,886625.986028,2890,317915.794264,4309501.117090
,1,931387.281428,2891,318169.677439,4309708.646070
,1,1980537.400820,2892,299549.825831,4130866.555380
,1,1022474.858780,2893,299627.171127,4131754.996460
,1,1360752.105390,2894,299849.966942,4132639.215130
,1,454337.692377,2895,324513.508280,4160280.870010
,1,757504.426798,2896,324267.276552,4160406.729660
,1,1627974.405630,2897,328313.499917,4173083.368210
,1,1029913.374830,2898,328423.745947,4173468.638860
,1,1782940.448430,2899,295015.971362,4131218.905170
,1,2409633.455840,2900,297112.990519,4131729.764270
,1,1393464.145830,2901,297879.784311,4132228.143930
,1,1218797.942240,2902,298431.060346,4132549.415400
,1,738287.460063,2903,298900.042824,4133042.472660
,1,736391.027335,2904,322729.059160,4159325.794130
,1,744486.593252,2905,322762.437233,4159566.613020
,1,929462.479916,2906,325981.567809,4173881.157130
,1,609132.071296,2907,326137.240377,4174268.554600
,1,1041837.474370,2908,297847.006189,4134282.892990
,1,1083143.970470,2909,298355.988070,4134420.478620
,1,1016561.824020,2910,298845.505447,4134480.470900
,1,398718.048980,2911,321046.979954,4160474.253080
,1,630866.213773,2912,321332.928832,4160665.488720
,1,1087757.906670,2913,324094.286504,4175417.504880
,1,933957.992894,2914,324119.428917,4175776.672250
,1,727546.462561,2915,296880.800000,4136428.457710
,1,1087612.818450,2916,297062.356445,4136626.788380
,1,702894.795974,2917,297467.268241,4136692.723430
,1,381947.285962,2918,320057.369554,4162003.128310
,1,621177.882927,2919,320314.100693,4162094.934960
,1,645058.305867,2920,294876.471844,4138343.380130
,1,980448.193137,2921,295091.811005,4138634.069540
,1,751954.216644,2922,295328.960625,4138888.481010
,1,369652.426778,2923,318226.553184,4163140.794160
,1,557107.795229,2924,318267.459913,4163371.412290
,1,1083209.031900,2925,292571.645163,4139335.706920
,1,1661687.691840,2926,292723.338736,4139745.263060
,1,839335.798795,2927,292835.578682,4140106.820780
,1,288657.689894,2928,316542.496977,4163382.889080
,1,423222.681394,2929,316636.790429,4163641.957870
,1,1464933.898590,2930,289448.592204,4139551.845220
,1,1102798.081610,2931,289644.764804,4139920.132170
,1,1655206.729970,2932,289826.450182,4140361.388820
,1,764775.809245,2933,290065.756812,4140729.079270
,1,1422944.914970,2934,290253.752440,4141117.814330
,1,370471.208730,2935,315278.129083,4164179.113150
,1,649849.341252,2936,315401.449732,4164438.055900
,1,704422.673585,2937,287815.817990,4141802.627560
,1,1224734.169280,2938,288110.589063,4142105.388510
,1,486717.256281,2939,288440.733102,4142307.795610
,1,712458.444885,2940,313194.332641,4166382.629970
,1,895441.439080,2941,313502.663477,4166437.897080
,1,329434.662350,2942,286961.457700,4143710.501550
,1,722333.718347,2943,287246.518058,4143874.528230
,1,362130.739015,2944,287485.764293,4144099.620180
,1,569572.957162,2945,312441.463642,4168693.808000
,1,574687.569552,2946,312643.331379,4168632.070690
,1,495309.685248,2947,285616.635980,4144806.118640
,1,683432.773424,2948,285887.467866,4145001.662260
,1,346233.052395,2949,286189.195441,4145171.849490
,1,903043.581966,2950,284968.848152,4146890.684520
,1,1236098.684640,2951,285297.060757,4146885.150530
,1,630175.245733,2952,285607.902980,4146887.222130
,1,526064.582536,2953,285276.969465,4149745.622730
,1,783470.562086,2954,285538.962426,4149710.309440
,1,432609.584762,2955,285783.987871,4149622.768010
,1,417030.401979,2956,285250.245785,4152300.619510
,1,603223.150581,2957,285450.895668,4152220.908730
,1,368796.142645,2958,285654.208310,4152294.808650
,1,352333.807099,2959,285503.751299,4154633.059140
,1,497257.652806,2960,285696.444827,4154663.782740
,1,397260.813728,2961,285892.958062,4154655.131110
